AA: 0,type,code,price,area,location,street,floor,kitchen,bath,loft,heating,energy_class,y_build,y_rebuild,sea_dist,ID,Latitude,Longitude,schools_within_1km,dist_to_nearest_stop_m,geometry,green_area_500m,green_area_percentage,distance_to_entertainment_m,entertainment_within_1km
0,Studio / Γκαρσονιέρα,15064317,70000,39,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Στοβαίου 19, Θεσσαλονίκη 543 51, Ελλάδα, Ελλάδα",,1,1,1,Αυτόνομη,Β,1970,,,6908e0a0-2f71-4a54-bdf4-06ffcbc63414,40.6365003,22.94837792,6,186.3390103,POINT (22.94837792 40.6365003),5516.924679,0.702792953,93.31885939,240
1,Διαμέρισμα,13718461,245000,115,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Φλέμινγκ Αλεξάνδρου 46, Θεσσαλονίκη 54642, Ελλάδα",6,1,2,1,Φυσικό αέριο,,1996,,500,4a1631c4-e462-4e9d-9154-356ee1dda92a,40.6680075,22.9321353,3,176.780992,POINT (22.9321353 40.6680075),42507.01445,5.414906299,49.05737384,40
2,Studio / Γκαρσονιέρα,17126813,158000,38,"Άγιος Δημήτριος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγίου Δημητρίου 84, Θεσσαλονίκη 54631, Ελλάδα",4,1,1,,Φυσικό αέριο,Γ,,2024,500,91a5d745-b93b-4f0a-b212-6f99dbcc2b25,40.63767475,22.95620789,3,128.7084855,POINT (22.95620789 40.63767475),54024.16225,6.882058886,170.1374302,119
3,Διαμέρισμα,14595580,70000,37,"Κάστρα, Άνω Πόλη (Θεσσαλονίκη - Δήμος)","Ακροπόλεως, Θεσσαλονίκη Ελλάδα, 54634, Ελλάδα",5,1,1,,Ρεύμα,Γ,2007,2023,3000,87626e98-6d83-492c-b3f4-6a56a1b96de4,40.6274745,22.9642814,3,93.68892912,POINT (22.9642814 40.6274745),11536.13995,1.469571968,339.2305539,28
4,Διαμέρισμα,13803958,117000,46,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Αναλήψεως 69, Θεσσαλονίκη 54644, Ελλάδα",5,1,1,1,Φυσικό αέριο,Γ,1974,2023,800,63aeca4f-2c76-4133-88e1-70db5fd46e83,40.60675115,22.96054287,10,155.1052618,POINT (22.96054287 40.60675115),6444.761717,0.820988754,77.91924962,99
5,Διαμέρισμα,17133299,165000,50,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Δελφών 114, Θεσσαλονίκη 546 43, Ελλάδα, Ελλάδα",4,1,1,1,Φυσικό αέριο,Β,1972,2024,,cbbce002-bfe1-49f5-ab0d-1c6f0654006d,40.6331916,22.9427856,7,118.5734008,POINT (22.9427856 40.6331916),9757.037246,1.242934681,47.40976609,235
6,Studio / Γκαρσονιέρα,17016645,94000,42,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Μαργαρίτη Δημητρίου, 1, Θεσσαλονίκη Ελλάδα, 54621, Ελλάδα",5,1,1,1,Ρεύμα,Γ,1962,2018,200,401f147d-b6b5-47d4-b69e-de0bd8af2b26,40.6301404,22.9512422,4,50.56646517,POINT (22.9512422 40.6301404),31263.76358,3.982645042,46.92541534,197
7,Διαμέρισμα,16994937,268000,52,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Σβώλου Αλεξάνδρου 39, Θεσσαλονίκη 54621, Ελλάδα",6,1,1,1,Φυσικό αέριο,Γ,1959,2025,500,589c1d88-95a7-4c6d-80dd-b97c598928d6,40.6766896,22.802169,0,103.8056201,POINT (22.802169 40.6766896),0,0,598.8749496,8
8,Studio / Γκαρσονιέρα,16990168,110000,55,"Λαχανόκηποι, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Τσορλίνη Βασιλείου, 36, Θεσσαλονίκη Ελλάδα, 54627, Ελλάδα",1,1,1,1,Φυσικό αέριο,Δ,2006,,1000,12f52a3c-7754-44a6-aad3-8cfd39c79b5b,40.6440467,22.9232745,6,222.7890869,POINT (22.9232745 40.6440467),0,0,200.1549156,35
9,Διαμέρισμα,16909873,95000,50,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),"Καραϊσκάκη 9, Θεσσαλονίκη 546 41, Ελλάδα, Ελλάδα",5,1,1,1,Φυσικό αέριο,Δ,1966,,,ac7c19cd-2e4a-4f5d-9bf1-1f3c39a4eae5,40.6142339,22.9560755,6,190.4020306,POINT (22.9560755 40.6142339),40495.92134,5.158716094,146.206078,63
10,Μεζονέτα,16744979,375000,98,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Μιαούλη 32, Τριανδρία 55337, Θεσσαλονίκη, Ελλάδα",5,1,1,1,Φυσικό αέριο,Α,2024,2024,1,c0670440-0546-4d36-898e-e581c9e479d0,40.624448,22.9749131,4,40.3576455,POINT (22.9749131 40.624448),0,0,280.2721788,10
11,Διαμέρισμα,16715140,230000,90,"Νέα Παραλία, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Λεωφόρος Βασιλίσσης Όλγας, 46, Θεσσαλονίκη Ελλάδα, 54642, Ελλάδα",5,1,2,1,Φυσικό αέριο,Γ,1970,2021,30,3cfe94e9-1b0d-4459-94f5-aaa1da21809c,40.6120207,22.9538141,3,109.4327408,POINT (22.9538141 40.6120207),92573.73649,11.79283267,37.70995356,64
12,Διαμέρισμα,16663873,200000,129,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Κωνσταντινουπόλεως, Θεσσαλονίκη 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,Ε,1994,,,1d5d0faf-e9ca-489f-9b27-b6bffe4fd495,40.6964784,22.948065,0,408.9275029,POINT (22.948065 40.6964784),0,0,1098.567242,1
13,Διαμέρισμα,16617721,125000,47,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Παπακυριαζή , Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,Δ,1973,2024,600,0f93136e-0f65-40d8-9153-942b7a50e015,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
14,Loft,16575074,75000,35,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Γούναρη Δημητρίου 70, Θεσσαλονίκη 54635, Ελλάδα",1,1,1,1,Ρεύμα,Ε,1975,2024,550,39caa5a5-aa2d-4756-86a5-20d0d0297455,40.6299707,22.9492859,4,156.510806,POINT (22.9492859 40.6299707),27791.80896,3.540357829,100.0474911,207
15,Studio / Γκαρσονιέρα,16502272,115000,41,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Μιαούλη 29, Θεσσαλονίκη 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1966,2024,,bb3f06ae-753e-422d-97bc-1a775b7be69a,40.6235754,22.97456113,5,65.99427406,POINT (22.97456113 40.6235754),1312.743118,0.167228423,224.1266051,13
16,Διαμέρισμα,16443333,200000,55,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Νιρβάνα Π. 2, Θεσσαλονίκη 54632, Ελλάδα",2,1,1,1,Φυσικό αέριο,Γ,1970,2024,,f1e2957f-e42a-4854-8752-50dc4935eee2,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
17,Διαμέρισμα,16435098,165000,64,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Βικόπουλου Γ. 3, Θεσσαλονίκη 54645, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1978,2024,70,61b122fb-c485-40cb-a06b-a7867cedadcf,40.63219905,22.95180425,4,120.2151151,POINT (22.95180425 40.63219905),34105.75742,4.344682474,32.64192932,210
18,Studio / Γκαρσονιέρα,16427000,115000,41,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","28ης Οκτωβρίου 29, Θεσσαλονίκη 546 42, Ελλάδα, Ελλάδα",2,1,1,1,Φυσικό αέριο,,1966,2024,350,d171eef6-ef05-4e5b-84c5-b2cb775abffa,40.610288,22.9599642,10,221.5174137,POINT (22.9599642 40.610288),10979.60053,1.398675226,206.0726858,81
19,Διαμέρισμα,16359536,125000,40,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Βερμίου 8, Τριανδρία 55337, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Β,1976,2024,8000,b04481ae-4f01-4135-bc45-7aa6399cd62c,40.6231477,22.973274,4,62.24510035,POINT (22.973274 40.6231477),2195.675342,0.279703865,94.38335639,16
20,Studio / Γκαρσονιέρα,16357449,135000,40,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Λεωφ. Στρατού 13, Θεσσαλονίκη 546 39, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,Α,1965,2024,,c61cfdeb-028c-41f7-b67c-b3ad63f5fc3e,40.6264507,22.9530025,5,105.4647378,POINT (22.9530025 40.6264507),121942.5499,15.53408279,114.6169414,135
21,Διαμέρισμα,16317591,160000,65,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Μαργαρίτη Δημητρίου 12, Θεσσαλονίκη 54621, Ελλάδα",,1,1,1,Ρεύμα,Η,1968,,,030eb3a8-4b4e-4e9b-856e-f8975cb2814d,40.6297031,22.9519502,4,72.57955155,POINT (22.9519502 40.6297031),34786.81305,4.431441153,31.801638,190
22,Studio / Γκαρσονιέρα,16215020,147000,40,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Πλατεία Αντιγονιδών, Θεσσαλονίκη Ελλάδα, 54630, Ελλάδα",4,1,1,1,Φυσικό αέριο,,1976,2024,,7ba347ec-e7b1-45fb-a4bf-e2dcf435bbcd,40.6307142,22.94877699,4,128.8671714,POINT (22.94877699 40.6307142),26042.26148,3.317485539,46.95354403,214
23,Διαμέρισμα,16179789,95000,40,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αλ. Σβώλου 41, Θεσσαλονίκη 546 21, Ελλάδα, Ελλάδα",,1,1,1,Πετρέλαιο,Ε,1960,2024,600,82cbf22a-d1dc-415c-bd96-52816c2482bf,40.6325313,22.9476387,6,107.2309828,POINT (22.9476387 40.6325313),24204.74296,3.083406746,15.73272607,242
24,Studio / Γκαρσονιέρα,16172693,120000,45,"Λαδάδικα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Φράγκων 20, Θεσσαλονίκη 54625, Ελλάδα",8,1,1,,Ρεύμα,Δ,1970,2022,500,34e6f22b-1982-49c1-bc0d-ec4358ad8a0b,40.63503015,22.94059824,7,63.89986429,POINT (22.94059824 40.63503015),95.41348686,0.012154584,21.37463495,196
25,Διαμέρισμα,15996764,85000,37,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Παπαγεωργίου Π., 8, Θεσσαλονίκη Ελλάδα, 54635, Ελλάδα",5,1,1,1,Ρεύμα,,1967,2024,500,fba2dfe1-4f04-4814-84a1-8d6f3a0c190b,40.6274745,22.9642814,3,93.68892912,POINT (22.9642814 40.6274745),11536.13995,1.469571968,339.2305539,28
26,Διαμέρισμα,15886057,165000,70,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Αρχαιοτήτων 30, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,Α,Υπό κατασκευή,,,d088719a-14eb-4069-bdc7-eb546f1d4c7f,40.6454728,22.939831,14,71.1048481,POINT (22.939831 40.6454728),82229.59839,10.47510808,167.9416233,76
27,Διαμέρισμα,15833235,73000,30,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Σπυρίδωνος Τρικούπη 5, Θεσσαλονίκη 546 40, Ελλάδα, Ελλάδα",,,1,,Φυσικό αέριο,Γ,1967,2024,800,82310088-192a-4914-ab5d-a5685c5399bd,40.616818,22.9570695,4,173.7494189,POINT (22.9570695 40.616818),20307.44893,2.58693617,155.5736895,58
28,Διαμέρισμα,15812474,210000,110,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"Εγνατία 41, Θεσσαλονίκη 546 30, Ελλάδα, Ελλάδα",2,1,1,1,Ρεύμα,,1953,2020,400,8cbe163a-670c-417c-83cb-0f52faa01d2c,40.6387897,22.9385065,10,63.28271086,POINT (22.9385065 40.6387897),4980.257374,0.634427691,35.75028931,144
29,Studio / Γκαρσονιέρα,15783902,148000,40,"Ιστορικό Κέντρο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Φιλίππου 30, Θεσσαλονίκη 54631, Ελλάδα",3,1,1,1,Φυσικό αέριο,Δ,1976,2024,800,e3559127-0a14-41a7-88e8-be5a36495d9b,40.5800319,22.9602618,4,180.8473597,POINT (22.9602618 40.5800319),22004.4662,2.803116713,374.5325774,26
